product_id price
3623 4.386000
3624 7.252000
3625 5.207000
3626 6.339000
3627 2.430000
3628 2.163000
3629 2.588000
3630 1.930000
3631 1.500000
3632 1.265000
3633 1.990000
3634 1.612000
3635 1.477000
3636 1.192000
3637 1.365000
3638 1.405000
3639 1.293000
3640 1.555000
3641 2.571000
3642 1.218000
3643 1.949000
3644 2.233000
3645 1.598000
3646 1.534000
3647 1.645000
3648 2.054000
3649 2.999000
3650 1.499000
3651 2.861000
3652 1.220000
3653 1.072000
3654 1.160000
3655 0.875000
3656 2.802000
3657 4.216000
3658 1.857000
3659 2.792000
3660 4.892000
3661 2.110000
3662 3.894000
3663 9.762000
3664 2.974000
3665 3.172000
3666 3.599000
3667 1.942000
3668 2.143000
3669 2.463000
3670 5.401000
3671 4.413000
3672 2.610000
3673 5.367000
3674 4.745000
3675 2.399000
3676 7.527000
3677 2.410000
3678 4.185000
3679 1.836000
3680 3.610000
3681 6.244000
3682 9.125000
3683 6.229000
3684 4.880000
3685 4.272000
3686 0.443000
3687 0.515000
3688 1.232000
3689 1.414000
3690 1.203000
3691 1.302000
3692 1.654000
3693 0.723000
3694 1.480000
3695 0.825000
3696 0.505000
3697 1.663000
3698 2.476000
3699 1.342000
3700 1.965000
3701 1.106000
3702 2.042000
3703 2.521000
3704 1.333000
3705 1.894000
3706 1.526000
3707 2.624000
3708 2.546000
3709 1.164000
3710 1.047000
3711 1.159000
3712 1.113000
3713 1.288000
3714 2.043000
3715 2.107000
3716 1.445000
3717 0.908000
3718 1.250000
3719 3.270000
3720 1.607000
3721 1.677000
3722 1.303000
3723 1.254000
3724 8.000000
3725 3.724000
3726 10.436000
3727 11.653000
3728 3.813000
3729 12.875000
3730 50.703000
3731 19.725000
3732 37.425000
3733 5.551000
3734 3.008000
3735 4.636000
3736 3.701000
3737 3.564000
3738 2.001000
3739 3.361000
3740 4.028000
3741 2.317000
3742 4.616000
3743 1.935000
3744 12.779000
3745 2.531000
3746 2.757000
3747 3.816000
3748 4.513000
3749 4.136000
3750 4.246000
3751 3.458000
3752 21.364000
3753 5.929000
3754 5.424000
3755 5.300000
3756 15.149000
3757 64.007000
3758 15.804000
3759 19.771000
3760 43.693000
3761 109.674000
3762 2.269000
3763 2.119000
3764 13.911000
3765 7.612000
3766 9.860000
3767 6.222000
3768 7.487000
3769 6.446000
3770 11.400000
3771 8.090000
3772 6.612000
3773 9.110000
3774 15.632000
3775 15.063000
3776 10.093000
3777 12.223000
3778 4.578000
3779 5.345000
3780 3.641000
3781 4.929000
3782 2.124000
3783 5.207000
3784 3.800000
3785 4.264000
3786 3.030000
3787 3.392000
3788 3.039000
3789 10.383000
3790 9.400000
3791 9.396000
3792 2.040000
3793 2.527000
3794 3.029000
3795 4.047000
3796 2.542000
3797 2.082000
3798 1.773000
3799 9.445000
3800 2.995000
3801 2.354000
3802 3.987000
3803 2.818000
3804 3.783000
3805 6.116000
3806 6.027000
3807 7.474000
3808 2.588000
3809 5.389000
3810 6.329000
3811 4.124000
3812 6.970000
3813 6.096000
3814 3.378000
3815 12.746000
3816 8.884000
3817 4.090000
3818 5.395000
3819 6.837000
3820 6.066000
3821 12.993000
3822 4.226000
3823 36.059000
3824 36.146000
3825 14.027000
3826 154.083000
3827 21.593000
3828 15.816000
3829 6.391000
3830 16.660000
3831 14.141000
3832 9.317000
3833 11.976000
3834 42.677000
3835 18.302000
3836 35.782000
3837 2.565000
3838 2.111000
3839 2.195000
3840 2.130000
3841 3.073000
3842 3.293000
3843 4.393000
3844 2.412000
3845 3.132000
3846 2.047000
3847 3.222000
3848 2.346000
3849 4.561000
3850 3.208000
3851 2.907000
3852 2.849000
3853 2.856000
3854 2.679000
3855 4.061000
3856 4.027000
3857 3.772000
3858 2.623000
3859 3.122000
3860 1.912000
3861 2.376000
3862 3.223000
3863 1.779000
3864 2.546000
3865 2.080000
3866 3.558000
3867 1.972000
3868 2.863000
3869 2.053000
3870 3.812000
3871 4.641000
3872 4.716000
3873 4.594000
3874 1.610000
3875 6.416000
3876 4.693000
3877 6.440000
3878 3.330000
3879 3.083000
3880 2.967000
3881 2.928000
3882 2.548000
3883 2.319000
3884 1.618000
3885 1.236000
3886 1.853000
3887 1.797000
3888 2.182000
3889 1.475000
3890 2.083000
3891 3.079000
3892 1.593000
3893 2.593000
3894 2.637000
3895 2.028000
3896 1.245000
3897 1.959000
3898 1.927000
3899 3.742000
3900 3.185000
3901 3.884000
3902 2.216000
3903 2.809000
3904 3.067000
3905 3.155000
3906 13.151000
3907 5.084000
3908 8.715000
3909 5.449000
3910 4.386000
3911 4.751000
3912 3.342000
3913 5.875000
3914 6.715000
3915 7.912000
3916 11.518000
3917 10.679000
3918 9.398000
3919 6.888000
3920 10.263000
3921 5.786000
3922 6.855000
3923 8.202000
3924 10.176000
3925 4.725000
3926 9.135000
3927 7.471000
3928 6.556000
3929 8.589000
3930 9.007000
3931 5.865000
3932 10.597000
3933 10.357000
3934 13.282000
3935 12.658000
3936 9.846000
3937 8.553000
3938 3.627000
3939 4.744000
3940 3.542000
3941 3.541000
3942 5.662000
3943 4.723000
3944 5.478000
3945 13.076000
3946 8.138000
3947 9.548000
3948 4.462000
3949 10.170000
3950 6.814000
3951 6.420000
3952 7.705000
3953 10.944000
3954 4.615000
3955 8.382000
3956 5.867000
3957 6.020000
3958 9.202000
3959 6.450000
3960 11.659000
3961 14.549000
3962 8.081000
3963 4.930000
3964 9.349000
3965 9.659000
3966 12.298000
3967 12.610000
3968 5.805000
3969 8.839000
3970 3.638000
3971 6.010000
3972 4.190000
3973 3.425000
3974 8.333000
3975 6.411000
3976 5.200000
3977 8.251000
3978 6.259000
3979 4.852000
3980 7.123000
3981 16.165000
3982 2.000000
3983 7.101000
3984 7.537000
3985 9.043000
3986 7.072000
3987 7.020000
3988 9.179000
3989 9.065000
3990 9.469000
3991 6.519000
3992 10.019000
3993 4.136000
3994 7.708000
3995 17.772000
3996 15.748000
3997 11.340000
3998 5.303000
3999 7.588000
4000 5.859000
4001 3.831000
4002 3.348000
4003 7.228000
4004 6.820000
4005 8.380000
4006 6.194000
4007 6.543000
4008 7.920000
4009 10.111000
4010 11.001000
4011 22.900000
4012 8.135000
4013 16.977000
4014 25.900000
4015 5.629000
4016 6.941000
4017 11.236000
4018 6.010000
4019 6.009000
4020 8.809000
4021 9.404000
4022 8.887000
4023 10.223000
4024 4.416000
4025 8.047000
4026 4.350000
4027 18.998000
4028 20.030000
4029 16.920000
4030 15.103000
4031 9.895000
4032 13.948000
4033 15.836000
4034 14.965000
4035 48.048000
4036 30.358000
4037 35.176000
4038 7.748000
4039 2.081000
4040 2.624000
4041 3.597000
4042 3.872000
4043 2.226000
4044 4.710000
4045 4.187000
4046 4.425000
4047 2.155000
4048 2.304000
4049 4.235000
4050 3.920000
4051 4.843000
4052 4.794000
4053 8.900000
4054 1.000000
4055 7.909000
4056 6.859000
4057 8.595000
4058 7.830000
4059 6.081000
4060 3.496000
4061 7.879000
4062 4.897000
4063 2.824000
4064 2.472000
4065 3.222000
4066 1.954000
4067 2.743000
4068 2.760000
4069 2.484000
4070 3.659000
4071 2.798000
4072 3.247000
4073 4.427000
4074 2.272000
4075 5.178000
4076 2.073000
4077 2.496000
4078 2.813000
4079 3.105000
4080 4.687000
4081 6.211000
4082 5.956000
4083 5.724000
4084 6.155000
4085 5.020000
4086 4.561000
4087 2.552000
4088 2.279000
4089 3.828000
4090 2.099000
4091 2.432000
4092 3.773000
4093 3.376000
4094 4.929000
4095 5.170000
4096 7.014000
4097 5.449000
4098 6.824000
4099 8.984000
4100 7.967000
4101 287.585000
4102 128.053000
4103 222.610000
4104 108.400000
4105 225.364000
4106 132.850000
4107 295.923000
4108 10.427000
4109 23.938000
4110 33.826000
4111 66.200000
4112 50.983000
4113 33.464000
4114 10.195000
4115 3.736000
4116 2.965000
4117 4.006000
4118 5.633000
4119 5.343000
4120 4.699000
4121 4.255000
4122 5.471000
4123 5.338000
4124 5.151000
4125 6.711000
4126 6.772000
4127 12.033000
4128 7.717000
4129 7.634000
4130 7.978000
4131 13.885000
4132 9.502000
4133 3.325000
4134 13.102000
4135 12.748000
4136 17.826000
4137 3.776000
4138 3.504000
4139 2.332000
4140 3.901000
4141 4.705000
4142 2.828000
4143 4.107000
4144 5.193000
4145 2.923000
4146 3.327000
4147 2.836000
4148 3.366000
4149 11.538000
4150 11.394000
4151 11.568000
4152 10.633000
4153 11.246000
4154 5.900000
4155 5.420000
4156 3.544000
4157 10.134000
4158 16.033000
4159 14.056000
4160 10.372000
4161 17.751000
4162 12.257000
4163 13.981000
4164 14.406000
4165 6.264000
4166 12.821000
4167 11.536000
4168 16.573000
4169 14.543000
4170 14.479000
4171 10.431000
4172 12.453000
4173 11.240000
4174 10.081000
4175 9.908000
4176 21.222000
4177 14.132000
4178 11.600000
4179 7.982000
4180 20.764000
4181 45.371000
4182 20.702000
4183 29.129000
4184 28.624000
4185 47.024000
4186 17.667000
4187 35.582000
4188 62.510000
4189 15.808000
4190 19.108000
4191 34.883000
4192 33.850000
4193 47.229000
4194 43.937000
4195 19.624000
4196 23.506000
4197 8.900000
4198 46.018000
4199 12.127000
4200 18.165000
4201 24.451000
4202 47.061000
4203 49.431000
4204 4.301000
4205 6.987000
4206 144.161000
4207 12.457000
4208 16.890000
4209 2.199000
4210 3.516000
4211 4.275000
4212 3.282000
4213 5.466000
4214 2.865000
4215 1.868000
4216 2.829000
4217 2.971000
4218 2.551000
4219 4.371000
4220 7.550000
4221 8.387000
4222 1.101000
4223 0.880000
4224 1.056000
4225 2.037000
4226 1.569000
4227 1.607000
4228 2.885000
4229 2.043000
4230 2.384000
4231 1.524000
4232 1.684000
4233 2.135000
4234 2.132000
4235 3.032000
4236 2.066000
4237 1.865000
4238 16.335000
4239 1.089000
4240 1.636000
4241 0.586000
4242 1.163000
4243 1.122000
4244 2.655000
4245 4.065000
4246 7.294000
4247 2.588000
4248 2.044000
4249 1.896000
4250 6.350000
4251 1.551000
4252 2.824000
4253 2.726000
4254 1.194000
4255 2.307000
4256 1.929000
4257 2.000000
4258 2.890000
4259 1.765000
4260 0.849000
4261 1.654000
4262 8.253000
4263 1.718000
4264 4.396000
4265 3.758000
4266 0.513000
4267 6.717000
4268 3.893000
4269 31.513000
4270 66.150000
4271 54.382000
4272 16.533000
4273 4.797000
4274 2.858000
4275 14.753000
4276 5.741000
4277 12.257000
4278 65.400000
4279 4.166000
4280 2.297000
4281 5.688000
4282 9.072000
4283 5.784000
4284 4.285000
4285 1.514000
4286 6.183000
4287 4.388000
4288 1.900000
4289 6.056000
4290 6.391000
4291 3.039000
4292 18.566000
4293 2.950000
4294 7.424000
4295 19.307000
4296 3.177000
4297 16.852000
4298 2.234000
4299 23.676000
4300 6.132000
4301 15.617000
4302 16.900000
4303 5.873000
4304 2.468000
4305 3.300000
4306 5.162000
4307 6.292000
4308 1.669000
4309 3.823000
4310 5.591000
4311 1.784000
4312 6.852000
4313 3.911000
4314 13.613000
4315 18.139000
4316 22.000000
4317 2.638000
4318 1.887000
4319 7.085000
4320 5.930000
4321 1.541000
4322 14.202000
4323 7.576000
4324 4.581000
4325 2.228000
4326 5.180000
4327 31.650000
4328 1.018000
4329 3.315000
4330 6.039000
4331 5.080000
4332 21.485000
4333 1.895000
4334 22.951000
4335 14.004000
4336 6.643000
4337 96.292000
4338 658.729000
4339 13.029000
4340 6.194000
4341 4.793000
4342 8.288000
4343 6.395000
4344 8.264000
4345 6.574000
4346 11.201000
4347 10.570000
4348 8.153000
4349 12.917000
4350 12.818000
4351 5.020000
4352 6.088000
4353 7.964000
4354 3.737000
4355 5.396000
4356 6.204000
4357 14.573000
4358 18.591000
4359 22.837000
4360 14.661000
4361 9.333000
4362 11.124000
4363 16.476000
4364 22.681000
4365 14.352000
4366 21.174000
4367 24.011000
4368 3.013000
4369 2.519000
4370 6.376000
4371 14.000000
4372 20.050000
4373 18.282000
4374 23.013000
4375 25.845000
4376 31.702000
4377 15.503000
4378 7.177000
4379 6.152000
4380 4.927000
4381 11.887000
4382 22.341000
4383 19.370000
4384 22.394000
4385 34.736000
4386 36.098000
4387 23.234000
4388 39.037000
4389 37.051000
4390 20.457000
4391 28.236000
4392 36.650000
4393 4.114000
4394 9.480000
4395 6.403000
4396 8.234000
4397 14.855000
4398 10.658000
4399 15.168000
4400 16.085000
4401 6.322000
4402 10.965000
4403 9.826000
4404 10.137000
4405 11.516000
4406 15.155000
4407 6.584000
4408 3.618000
4409 3.451000
4410 9.302000
4411 8.284000
4412 12.477000
4413 27.354000
4414 35.411000
4415 20.434000
4416 46.900000
4417 13.198000
4418 11.634000
4419 11.425000
4420 2.614000
4421 4.099000
4422 5.913000
4423 10.686000
4424 0.620000
4425 1.062000
4426 0.837000
4427 0.669000
4428 2.393000
4429 1.513000
4430 7.208000
4431 1.746000
4432 1.822000
4433 2.155000
4434 2.000000
4435 1.561000
4436 3.302000
4437 1.949000
4438 1.000000
4439 4.545000
4440 8.615000
4441 4.144000
4442 13.559000
4443 7.020000
4444 10.952000
4445 6.728000
4446 5.258000
4447 5.147000
4448 2.393000
4449 13.289000
4450 5.415000
4451 19.786000
4452 6.069000
4453 11.253000
4454 9.589000
4455 5.654000
4456 9.030000
4457 6.930000
4458 21.041000
4459 54.307000
4460 28.329000
4461 64.862000
4462 53.059000
4463 50.770000
4464 133.172000
4465 40.379000
4466 9.255000
4467 6.542000
4468 95.600000
4469 64.415000
4470 41.199000
4471 36.279000
4472 31.175000
4473 81.735000
4474 30.784000
4475 276.144000
4476 119.604000
4477 29.661000
4478 109.224000
4479 15.571000
4480 40.963000
4481 0.596000
4482 1.229000
4483 5.051000
4484 4.694000
4485 5.395000
4486 9.986000
4487 4.573000
4488 6.482000
4489 9.644000
4490 4.129000
4491 25.831000
4492 16.796000
4493 7.514000
4494 8.872000
4495 7.076000
4496 11.501000
4497 10.292000
4498 19.974000
4499 18.645000
4500 8.196000
4501 10.741000
4502 8.406000
4503 12.003000
4504 10.221000
4505 7.206000
4506 11.400000
4507 8.795000
4508 8.649000
4509 9.402000
4510 9.423000
4511 6.049000
4512 11.055000
4513 8.276000
4514 13.110000
4515 9.595000
4516 8.692000
4517 5.557000
4518 7.037000
4519 4.233000
4520 7.141000
4521 3.675000
4522 5.262000
4523 3.695000
4524 55.610000
4525 8.360000
4526 0.901000
4527 39.620000
4528 4.646000
4529 6.127000
4530 13.322000
4531 1.809000
4532 4.664000
4533 7.746000
4534 5.700000
4535 1.309000
4536 5.478000
4537 2.335000
4538 7.973000
4539 2.190000
4540 2.281000
4541 7.309000
4542 11.455000
4543 7.437000
4544 8.693000
4545 2.707000
4546 4.061000
4547 40.486000
4548 5.031000
4549 44.476000
4550 4.456000
4551 2.870000
4552 19.363000
4553 5.356000
4554 8.137000
4555 7.869000
4556 2.775000
4557 3.635000
4558 3.139000
4559 5.764000
4560 1.638000
4561 11.100000
4562 4.727000
4563 3.860000
4564 3.695000
4565 5.958000
4566 3.257000
4567 2.443000
